Label,D0_open,D0_close,D0_low,D0_high,D1_open,D1_close,D1_low,D1_high,D2_open,D2_close,D2_low,D2_high,D3_open,D3_close,D3_low,D3_high,D4_open,D4_close,D4_low,D4_high,D5_open,D5_close,D5_low,D5_high,D6_open,D6_close,D6_low,D6_high,D7_open,D7_close,D7_low,D7_high
False,0.3594,0.3933,0.3472,0.4201,0.3194,0.3333,0.2986,0.3611,0.4271,0.3142,0.3125,0.441,0.4896,0.4497,0.4462,0.5174,0.4896,0.4896,0.4861,0.5052,0.5087,0.4948,0.4913,0.5191,0.5017,0.5087,0.4931,0.5139,0.5,0.4965,0.4792,0.5069
False,0.3941,0.3698,0.3542,0.4028,0.3594,0.3933,0.3472,0.4201,0.3194,0.3333,0.2986,0.3611,0.4271,0.3142,0.3125,0.441,0.4896,0.4497,0.4462,0.5174,0.4896,0.4896,0.4861,0.5052,0.5087,0.4948,0.4913,0.5191,0.5017,0.5087,0.4931,0.5139
True,0.3229,0.2726,0.2587,0.3333,0.3646,0.3351,0.3299,0.3681,0.3941,0.3698,0.3542,0.4028,0.3594,0.3933,0.3472,0.4201,0.3194,0.3333,0.2986,0.3611,0.4271,0.3142,0.3125,0.441,0.4896,0.4497,0.4462,0.5174,0.4896,0.4896,0.4861,0.5052
True,0.2778,0.2865,0.2674,0.2951,0.28300000000000003,0.2865,0.2726,0.2986,0.3229,0.2726,0.2587,0.3333,0.3646,0.3351,0.3299,0.3681,0.3941,0.3698,0.3542,0.4028,0.3594,0.3933,0.3472,0.4201,0.3194,0.3333,0.2986,0.3611,0.4271,0.3142,0.3125,0.441
True,0.2865,0.3316,0.2865,0.3385,0.2778,0.2865,0.2674,0.2951,0.28300000000000003,0.2865,0.2726,0.2986,0.3229,0.2726,0.2587,0.3333,0.3646,0.3351,0.3299,0.3681,0.3941,0.3698,0.3542,0.4028,0.3594,0.3933,0.3472,0.4201,0.3194,0.3333,0.2986,0.3611
True,0.3455,0.3455,0.3368,0.3628,0.2865,0.3316,0.2865,0.3385,0.2778,0.2865,0.2674,0.2951,0.28300000000000003,0.2865,0.2726,0.2986,0.3229,0.2726,0.2587,0.3333,0.3646,0.3351,0.3299,0.3681,0.3941,0.3698,0.3542,0.4028,0.3594,0.3933,0.3472,0.4201
False,0.342,0.349,0.3368,0.3542,0.3455,0.3455,0.3368,0.3628,0.2865,0.3316,0.2865,0.3385,0.2778,0.2865,0.2674,0.2951,0.28300000000000003,0.2865,0.2726,0.2986,0.3229,0.2726,0.2587,0.3333,0.3646,0.3351,0.3299,0.3681,0.3941,0.3698,0.3542,0.4028
True,0.342,0.3333,0.3038,0.3472,0.342,0.349,0.3368,0.3542,0.3455,0.3455,0.3368,0.3628,0.2865,0.3316,0.2865,0.3385,0.2778,0.2865,0.2674,0.2951,0.28300000000000003,0.2865,0.2726,0.2986,0.3229,0.2726,0.2587,0.3333,0.3646,0.3351,0.3299,0.3681
False,0.3403,0.3507,0.3385,0.3559,0.3264,0.3385,0.3194,0.3524,0.342,0.3333,0.3038,0.3472,0.342,0.349,0.3368,0.3542,0.3455,0.3455,0.3368,0.3628,0.2865,0.3316,0.2865,0.3385,0.2778,0.2865,0.2674,0.2951,0.28300000000000003,0.2865,0.2726,0.2986
False,0.349,0.3299,0.3264,0.3507,0.3403,0.3507,0.3385,0.3559,0.3264,0.3385,0.3194,0.3524,0.342,0.3333,0.3038,0.3472,0.342,0.349,0.3368,0.3542,0.3455,0.3455,0.3368,0.3628,0.2865,0.3316,0.2865,0.3385,0.2778,0.2865,0.2674,0.2951
False,0.3247,0.3264,0.316,0.3299,0.349,0.3299,0.3264,0.3507,0.3403,0.3507,0.3385,0.3559,0.3264,0.3385,0.3194,0.3524,0.342,0.3333,0.3038,0.3472,0.342,0.349,0.3368,0.3542,0.3455,0.3455,0.3368,0.3628,0.2865,0.3316,0.2865,0.3385
True,0.3229,0.3264,0.316,0.3368,0.3247,0.3264,0.316,0.3299,0.349,0.3299,0.3264,0.3507,0.3403,0.3507,0.3385,0.3559,0.3264,0.3385,0.3194,0.3524,0.342,0.3333,0.3038,0.3472,0.342,0.349,0.3368,0.3542,0.3455,0.3455,0.3368,0.3628
True,0.3299,0.3403,0.3281,0.342,0.3229,0.3264,0.316,0.3368,0.3247,0.3264,0.316,0.3299,0.349,0.3299,0.3264,0.3507,0.3403,0.3507,0.3385,0.3559,0.3264,0.3385,0.3194,0.3524,0.342,0.3333,0.3038,0.3472,0.342,0.349,0.3368,0.3542
False,0.3472,0.3351,0.3351,0.349,0.3524,0.3472,0.3403,0.3611,0.3299,0.3403,0.3281,0.342,0.3229,0.3264,0.316,0.3368,0.3247,0.3264,0.316,0.3299,0.349,0.3299,0.3264,0.3507,0.3403,0.3507,0.3385,0.3559,0.3264,0.3385,0.3194,0.3524
False,0.3385,0.3316,0.3299,0.3455,0.3472,0.3351,0.3351,0.349,0.3524,0.3472,0.3403,0.3611,0.3299,0.3403,0.3281,0.342,0.3229,0.3264,0.316,0.3368,0.3247,0.3264,0.316,0.3299,0.349,0.3299,0.3264,0.3507,0.3403,0.3507,0.3385,0.3559
True,0.3247,0.3247,0.3142,0.3299,0.3385,0.3316,0.3299,0.3455,0.3472,0.3351,0.3351,0.349,0.3524,0.3472,0.3403,0.3611,0.3299,0.3403,0.3281,0.342,0.3229,0.3264,0.316,0.3368,0.3247,0.3264,0.316,0.3299,0.349,0.3299,0.3264,0.3507
True,0.3351,0.3212,0.3194,0.3368,0.3299,0.3333,0.3125,0.3333,0.3247,0.3247,0.3142,0.3299,0.3385,0.3316,0.3299,0.3455,0.3472,0.3351,0.3351,0.349,0.3524,0.3472,0.3403,0.3611,0.3299,0.3403,0.3281,0.342,0.3229,0.3264,0.316,0.3368
True,0.316,0.3299,0.3108,0.3316,0.3351,0.3212,0.3194,0.3368,0.3299,0.3333,0.3125,0.3333,0.3247,0.3247,0.3142,0.3299,0.3385,0.3316,0.3299,0.3455,0.3472,0.3351,0.3351,0.349,0.3524,0.3472,0.3403,0.3611,0.3299,0.3403,0.3281,0.342
False,0.3281,0.3316,0.3264,0.3385,0.316,0.3299,0.3108,0.3316,0.3351,0.3212,0.3194,0.3368,0.3299,0.3333,0.3125,0.3333,0.3247,0.3247,0.3142,0.3299,0.3385,0.3316,0.3299,0.3455,0.3472,0.3351,0.3351,0.349,0.3524,0.3472,0.3403,0.3611
False,0.3368,0.3299,0.316,0.3403,0.3281,0.3316,0.3264,0.3385,0.316,0.3299,0.3108,0.3316,0.3351,0.3212,0.3194,0.3368,0.3299,0.3333,0.3125,0.3333,0.3247,0.3247,0.3142,0.3299,0.3385,0.3316,0.3299,0.3455,0.3472,0.3351,0.3351,0.349
False,0.3299,0.3194,0.3194,0.3316,0.3368,0.3299,0.316,0.3403,0.3281,0.3316,0.3264,0.3385,0.316,0.3299,0.3108,0.3316,0.3351,0.3212,0.3194,0.3368,0.3299,0.3333,0.3125,0.3333,0.3247,0.3247,0.3142,0.3299,0.3385,0.3316,0.3299,0.3455
False,0.3194,0.3142,0.3125,0.3212,0.3299,0.3194,0.3194,0.3316,0.3368,0.3299,0.316,0.3403,0.3281,0.3316,0.3264,0.3385,0.316,0.3299,0.3108,0.3316,0.3351,0.3212,0.3194,0.3368,0.3299,0.3333,0.3125,0.3333,0.3247,0.3247,0.3142,0.3299
False,0.3073,0.3108,0.2813,0.3125,0.3194,0.3142,0.3125,0.3212,0.3299,0.3194,0.3194,0.3316,0.3368,0.3299,0.316,0.3403,0.3281,0.3316,0.3264,0.3385,0.316,0.3299,0.3108,0.3316,0.3351,0.3212,0.3194,0.3368,0.3299,0.3333,0.3125,0.3333
True,0.309,0.3038,0.2986,0.3177,0.3073,0.3108,0.2813,0.3125,0.3194,0.3142,0.3125,0.3212,0.3299,0.3194,0.3194,0.3316,0.3368,0.3299,0.316,0.3403,0.3281,0.3316,0.3264,0.3385,0.316,0.3299,0.3108,0.3316,0.3351,0.3212,0.3194,0.3368
False,0.3021,0.3056,0.2969,0.3108,0.309,0.3038,0.2986,0.3177,0.3073,0.3108,0.2813,0.3125,0.3194,0.3142,0.3125,0.3212,0.3299,0.3194,0.3194,0.3316,0.3368,0.3299,0.316,0.3403,0.3281,0.3316,0.3264,0.3385,0.316,0.3299,0.3108,0.3316
True,0.3073,0.2804,0.2795,0.3108,0.3021,0.3056,0.2969,0.3108,0.309,0.3038,0.2986,0.3177,0.3073,0.3108,0.2813,0.3125,0.3194,0.3142,0.3125,0.3212,0.3299,0.3194,0.3194,0.3316,0.3368,0.3299,0.316,0.3403,0.3281,0.3316,0.3264,0.3385
True,0.2795,0.2917,0.2778,0.2943,0.3073,0.2804,0.2795,0.3108,0.3021,0.3056,0.2969,0.3108,0.309,0.3038,0.2986,0.3177,0.3073,0.3108,0.2813,0.3125,0.3194,0.3142,0.3125,0.3212,0.3299,0.3194,0.3194,0.3316,0.3368,0.3299,0.316,0.3403
True,0.2986,0.3003,0.2934,0.3038,0.2795,0.2917,0.2778,0.2943,0.3073,0.2804,0.2795,0.3108,0.3021,0.3056,0.2969,0.3108,0.309,0.3038,0.2986,0.3177,0.3073,0.3108,0.2813,0.3125,0.3194,0.3142,0.3125,0.3212,0.3299,0.3194,0.3194,0.3316
False,0.3003,0.3299,0.2986,0.3299,0.2986,0.3003,0.2934,0.3038,0.2795,0.2917,0.2778,0.2943,0.3073,0.2804,0.2795,0.3108,0.3021,0.3056,0.2969,0.3108,0.309,0.3038,0.2986,0.3177,0.3073,0.3108,0.2813,0.3125,0.3194,0.3142,0.3125,0.3212
True,0.3281,0.3212,0.3194,0.3351,0.3003,0.3299,0.2986,0.3299,0.2986,0.3003,0.2934,0.3038,0.2795,0.2917,0.2778,0.2943,0.3073,0.2804,0.2795,0.3108,0.3021,0.3056,0.2969,0.3108,0.309,0.3038,0.2986,0.3177,0.3073,0.3108,0.2813,0.3125
True,0.316,0.3299,0.3073,0.3438,0.3281,0.3212,0.3194,0.3351,0.3003,0.3299,0.2986,0.3299,0.2986,0.3003,0.2934,0.3038,0.2795,0.2917,0.2778,0.2943,0.3073,0.2804,0.2795,0.3108,0.3021,0.3056,0.2969,0.3108,0.309,0.3038,0.2986,0.3177
True,0.3316,0.3333,0.3247,0.3368,0.316,0.3299,0.3073,0.3438,0.3281,0.3212,0.3194,0.3351,0.3003,0.3299,0.2986,0.3299,0.2986,0.3003,0.2934,0.3038,0.2795,0.2917,0.2778,0.2943,0.3073,0.2804,0.2795,0.3108,0.3021,0.3056,0.2969,0.3108
True,0.3333,0.3524,0.3316,0.3542,0.3316,0.3333,0.3247,0.3368,0.316,0.3299,0.3073,0.3438,0.3281,0.3212,0.3194,0.3351,0.3003,0.3299,0.2986,0.3299,0.2986,0.3003,0.2934,0.3038,0.2795,0.2917,0.2778,0.2943,0.3073,0.2804,0.2795,0.3108
True,0.3559,0.3559,0.3472,0.3603,0.3333,0.3524,0.3316,0.3542,0.3316,0.3333,0.3247,0.3368,0.316,0.3299,0.3073,0.3438,0.3281,0.3212,0.3194,0.3351,0.3003,0.3299,0.2986,0.3299,0.2986,0.3003,0.2934,0.3038,0.2795,0.2917,0.2778,0.2943
False,0.3507,0.3767,0.349,0.3802,0.3559,0.3559,0.3472,0.3603,0.3333,0.3524,0.3316,0.3542,0.3316,0.3333,0.3247,0.3368,0.316,0.3299,0.3073,0.3438,0.3281,0.3212,0.3194,0.3351,0.3003,0.3299,0.2986,0.3299,0.2986,0.3003,0.2934,0.3038
False,0.3802,0.3611,0.3594,0.3802,0.3507,0.3767,0.349,0.3802,0.3559,0.3559,0.3472,0.3603,0.3333,0.3524,0.3316,0.3542,0.3316,0.3333,0.3247,0.3368,0.316,0.3299,0.3073,0.3438,0.3281,0.3212,0.3194,0.3351,0.3003,0.3299,0.2986,0.3299
False,0.3646,0.3611,0.3611,0.3733,0.3802,0.3611,0.3594,0.3802,0.3507,0.3767,0.349,0.3802,0.3559,0.3559,0.3472,0.3603,0.3333,0.3524,0.3316,0.3542,0.3316,0.3333,0.3247,0.3368,0.316,0.3299,0.3073,0.3438,0.3281,0.3212,0.3194,0.3351
True,0.3646,0.3576,0.3524,0.3715,0.3646,0.3611,0.3611,0.3733,0.3802,0.3611,0.3594,0.3802,0.3507,0.3767,0.349,0.3802,0.3559,0.3559,0.3472,0.3603,0.3333,0.3524,0.3316,0.3542,0.3316,0.3333,0.3247,0.3368,0.316,0.3299,0.3073,0.3438
True,0.3576,0.3646,0.3472,0.3681,0.3646,0.3576,0.3524,0.3715,0.3646,0.3611,0.3611,0.3733,0.3802,0.3611,0.3594,0.3802,0.3507,0.3767,0.349,0.3802,0.3559,0.3559,0.3472,0.3603,0.3333,0.3524,0.3316,0.3542,0.3316,0.3333,0.3247,0.3368
False,0.3698,0.3698,0.3628,0.3733,0.3576,0.3646,0.3472,0.3681,0.3646,0.3576,0.3524,0.3715,0.3646,0.3611,0.3611,0.3733,0.3802,0.3611,0.3594,0.3802,0.3507,0.3767,0.349,0.3802,0.3559,0.3559,0.3472,0.3603,0.3333,0.3524,0.3316,0.3542
False,0.3698,0.3698,0.3681,0.3733,0.3698,0.3698,0.3628,0.3733,0.3576,0.3646,0.3472,0.3681,0.3646,0.3576,0.3524,0.3715,0.3646,0.3611,0.3611,0.3733,0.3802,0.3611,0.3594,0.3802,0.3507,0.3767,0.349,0.3802,0.3559,0.3559,0.3472,0.3603
True,0.3559,0.3785,0.3507,0.3819,0.3681,0.3559,0.3472,0.3698,0.3698,0.3698,0.3681,0.3733,0.3698,0.3698,0.3628,0.3733,0.3576,0.3646,0.3472,0.3681,0.3646,0.3576,0.3524,0.3715,0.3646,0.3611,0.3611,0.3733,0.3802,0.3611,0.3594,0.3802
False,0.3785,0.3872,0.3767,0.3889,0.3559,0.3785,0.3507,0.3819,0.3681,0.3559,0.3472,0.3698,0.3698,0.3698,0.3681,0.3733,0.3698,0.3698,0.3628,0.3733,0.3576,0.3646,0.3472,0.3681,0.3646,0.3576,0.3524,0.3715,0.3646,0.3611,0.3611,0.3733
True,0.3837,0.3767,0.3733,0.3872,0.3785,0.3872,0.3767,0.3889,0.3559,0.3785,0.3507,0.3819,0.3681,0.3559,0.3472,0.3698,0.3698,0.3698,0.3681,0.3733,0.3698,0.3698,0.3628,0.3733,0.3576,0.3646,0.3472,0.3681,0.3646,0.3576,0.3524,0.3715
True,0.3802,0.3889,0.3785,0.3924,0.3837,0.3767,0.3733,0.3872,0.3785,0.3872,0.3767,0.3889,0.3559,0.3785,0.3507,0.3819,0.3681,0.3559,0.3472,0.3698,0.3698,0.3698,0.3681,0.3733,0.3698,0.3698,0.3628,0.3733,0.3576,0.3646,0.3472,0.3681
True,0.3976,0.3958,0.3924,0.4028,0.3802,0.3889,0.3785,0.3924,0.3837,0.3767,0.3733,0.3872,0.3785,0.3872,0.3767,0.3889,0.3559,0.3785,0.3507,0.3819,0.3681,0.3559,0.3472,0.3698,0.3698,0.3698,0.3681,0.3733,0.3698,0.3698,0.3628,0.3733
True,0.3976,0.4063,0.3958,0.4149,0.3976,0.3958,0.3924,0.4028,0.3802,0.3889,0.3785,0.3924,0.3837,0.3767,0.3733,0.3872,0.3785,0.3872,0.3767,0.3889,0.3559,0.3785,0.3507,0.3819,0.3681,0.3559,0.3472,0.3698,0.3698,0.3698,0.3681,0.3733
False,0.4028,0.4201,0.3993,0.42100000000000004,0.3976,0.4063,0.3958,0.4149,0.3976,0.3958,0.3924,0.4028,0.3802,0.3889,0.3785,0.3924,0.3837,0.3767,0.3733,0.3872,0.3785,0.3872,0.3767,0.3889,0.3559,0.3785,0.3507,0.3819,0.3681,0.3559,0.3472,0.3698
False,0.3872,0.4019,0.3802,0.4028,0.4184,0.3889,0.3863,0.4288,0.4028,0.4201,0.3993,0.42100000000000004,0.3976,0.4063,0.3958,0.4149,0.3976,0.3958,0.3924,0.4028,0.3802,0.3889,0.3785,0.3924,0.3837,0.3767,0.3733,0.3872,0.3785,0.3872,0.3767,0.3889
False,0.4028,0.3941,0.3767,0.4063,0.3872,0.4019,0.3802,0.4028,0.4184,0.3889,0.3863,0.4288,0.4028,0.4201,0.3993,0.42100000000000004,0.3976,0.4063,0.3958,0.4149,0.3976,0.3958,0.3924,0.4028,0.3802,0.3889,0.3785,0.3924,0.3837,0.3767,0.3733,0.3872
True,0.3976,0.3906,0.3889,0.4028,0.3889,0.3941,0.3802,0.4063,0.4028,0.3941,0.3767,0.4063,0.3872,0.4019,0.3802,0.4028,0.4184,0.3889,0.3863,0.4288,0.4028,0.4201,0.3993,0.42100000000000004,0.3976,0.4063,0.3958,0.4149,0.3976,0.3958,0.3924,0.4028
False,0.4097,0.401,0.401,0.4115,0.3976,0.3906,0.3889,0.4028,0.3889,0.3941,0.3802,0.4063,0.4028,0.3941,0.3767,0.4063,0.3872,0.4019,0.3802,0.4028,0.4184,0.3889,0.3863,0.4288,0.4028,0.4201,0.3993,0.42100000000000004,0.3976,0.4063,0.3958,0.4149
False,0.4028,0.3976,0.3906,0.4028,0.4097,0.401,0.401,0.4115,0.3976,0.3906,0.3889,0.4028,0.3889,0.3941,0.3802,0.4063,0.4028,0.3941,0.3767,0.4063,0.3872,0.4019,0.3802,0.4028,0.4184,0.3889,0.3863,0.4288,0.4028,0.4201,0.3993,0.42100000000000004
False,0.3889,0.3976,0.3872,0.4045,0.4028,0.3976,0.3906,0.4028,0.4097,0.401,0.401,0.4115,0.3976,0.3906,0.3889,0.4028,0.3889,0.3941,0.3802,0.4063,0.4028,0.3941,0.3767,0.4063,0.3872,0.4019,0.3802,0.4028,0.4184,0.3889,0.3863,0.4288
True,0.3941,0.375,0.3646,0.3976,0.3889,0.3976,0.3872,0.4045,0.4028,0.3976,0.3906,0.4028,0.4097,0.401,0.401,0.4115,0.3976,0.3906,0.3889,0.4028,0.3889,0.3941,0.3802,0.4063,0.4028,0.3941,0.3767,0.4063,0.3872,0.4019,0.3802,0.4028
False,0.3767,0.3819,0.3767,0.3906,0.3941,0.375,0.3646,0.3976,0.3889,0.3976,0.3872,0.4045,0.4028,0.3976,0.3906,0.4028,0.4097,0.401,0.401,0.4115,0.3976,0.3906,0.3889,0.4028,0.3889,0.3941,0.3802,0.4063,0.4028,0.3941,0.3767,0.4063
True,0.3863,0.3742,0.3663,0.3898,0.3767,0.3819,0.3767,0.3906,0.3941,0.375,0.3646,0.3976,0.3889,0.3976,0.3872,0.4045,0.4028,0.3976,0.3906,0.4028,0.4097,0.401,0.401,0.4115,0.3976,0.3906,0.3889,0.4028,0.3889,0.3941,0.3802,0.4063
False,0.3767,0.3872,0.3767,0.3906,0.3863,0.3742,0.3663,0.3898,0.3767,0.3819,0.3767,0.3906,0.3941,0.375,0.3646,0.3976,0.3889,0.3976,0.3872,0.4045,0.4028,0.3976,0.3906,0.4028,0.4097,0.401,0.401,0.4115,0.3976,0.3906,0.3889,0.4028
True,0.3819,0.3785,0.3767,0.3881,0.3767,0.3872,0.3767,0.3906,0.3863,0.3742,0.3663,0.3898,0.3767,0.3819,0.3767,0.3906,0.3941,0.375,0.3646,0.3976,0.3889,0.3976,0.3872,0.4045,0.4028,0.3976,0.3906,0.4028,0.4097,0.401,0.401,0.4115
True,0.3802,0.3872,0.3802,0.3906,0.3819,0.3785,0.3767,0.3881,0.3767,0.3872,0.3767,0.3906,0.3863,0.3742,0.3663,0.3898,0.3767,0.3819,0.3767,0.3906,0.3941,0.375,0.3646,0.3976,0.3889,0.3976,0.3872,0.4045,0.4028,0.3976,0.3906,0.4028
False,0.3889,0.3924,0.3889,0.3941,0.3802,0.3872,0.3802,0.3906,0.3819,0.3785,0.3767,0.3881,0.3767,0.3872,0.3767,0.3906,0.3863,0.3742,0.3663,0.3898,0.3767,0.3819,0.3767,0.3906,0.3941,0.375,0.3646,0.3976,0.3889,0.3976,0.3872,0.4045
False,0.3924,0.3872,0.3785,0.3958,0.3889,0.3924,0.3889,0.3941,0.3802,0.3872,0.3802,0.3906,0.3819,0.3785,0.3767,0.3881,0.3767,0.3872,0.3767,0.3906,0.3863,0.3742,0.3663,0.3898,0.3767,0.3819,0.3767,0.3906,0.3941,0.375,0.3646,0.3976
True,0.3941,0.3837,0.3819,0.3958,0.3924,0.3872,0.3785,0.3958,0.3889,0.3924,0.3889,0.3941,0.3802,0.3872,0.3802,0.3906,0.3819,0.3785,0.3767,0.3881,0.3767,0.3872,0.3767,0.3906,0.3863,0.3742,0.3663,0.3898,0.3767,0.3819,0.3767,0.3906
False,0.3837,0.3872,0.3802,0.3889,0.3941,0.3837,0.3819,0.3958,0.3924,0.3872,0.3785,0.3958,0.3889,0.3924,0.3889,0.3941,0.3802,0.3872,0.3802,0.3906,0.3819,0.3785,0.3767,0.3881,0.3767,0.3872,0.3767,0.3906,0.3863,0.3742,0.3663,0.3898
False,0.3872,0.3663,0.3628,0.3872,0.3837,0.3872,0.3802,0.3889,0.3941,0.3837,0.3819,0.3958,0.3924,0.3872,0.3785,0.3958,0.3889,0.3924,0.3889,0.3941,0.3802,0.3872,0.3802,0.3906,0.3819,0.3785,0.3767,0.3881,0.3767,0.3872,0.3767,0.3906
True,0.3681,0.3542,0.3455,0.3698,0.3872,0.3663,0.3628,0.3872,0.3837,0.3872,0.3802,0.3889,0.3941,0.3837,0.3819,0.3958,0.3924,0.3872,0.3785,0.3958,0.3889,0.3924,0.3889,0.3941,0.3802,0.3872,0.3802,0.3906,0.3819,0.3785,0.3767,0.3881
True,0.3611,0.3576,0.3559,0.3715,0.3681,0.3542,0.3455,0.3698,0.3872,0.3663,0.3628,0.3872,0.3837,0.3872,0.3802,0.3889,0.3941,0.3837,0.3819,0.3958,0.3924,0.3872,0.3785,0.3958,0.3889,0.3924,0.3889,0.3941,0.3802,0.3872,0.3802,0.3906
True,0.3524,0.3594,0.3524,0.3646,0.3611,0.3576,0.3559,0.3715,0.3681,0.3542,0.3455,0.3698,0.3872,0.3663,0.3628,0.3872,0.3837,0.3872,0.3802,0.3889,0.3941,0.3837,0.3819,0.3958,0.3924,0.3872,0.3785,0.3958,0.3889,0.3924,0.3889,0.3941
True,0.3628,0.3663,0.3611,0.3681,0.3524,0.3594,0.3524,0.3646,0.3611,0.3576,0.3559,0.3715,0.3681,0.3542,0.3455,0.3698,0.3872,0.3663,0.3628,0.3872,0.3837,0.3872,0.3802,0.3889,0.3941,0.3837,0.3819,0.3958,0.3924,0.3872,0.3785,0.3958
True,0.3681,0.3733,0.3646,0.375,0.3628,0.3663,0.3611,0.3681,0.3524,0.3594,0.3524,0.3646,0.3611,0.3576,0.3559,0.3715,0.3681,0.3542,0.3455,0.3698,0.3872,0.3663,0.3628,0.3872,0.3837,0.3872,0.3802,0.3889,0.3941,0.3837,0.3819,0.3958
True,0.3802,0.3837,0.3785,0.3906,0.375,0.3802,0.3733,0.3802,0.3681,0.3733,0.3646,0.375,0.3628,0.3663,0.3611,0.3681,0.3524,0.3594,0.3524,0.3646,0.3611,0.3576,0.3559,0.3715,0.3681,0.3542,0.3455,0.3698,0.3872,0.3663,0.3628,0.3872
False,0.3819,0.3993,0.3785,0.401,0.3802,0.3837,0.3785,0.3906,0.375,0.3802,0.3733,0.3802,0.3681,0.3733,0.3646,0.375,0.3628,0.3663,0.3611,0.3681,0.3524,0.3594,0.3524,0.3646,0.3611,0.3576,0.3559,0.3715,0.3681,0.3542,0.3455,0.3698
True,0.4028,0.3993,0.3976,0.408,0.3819,0.3993,0.3785,0.401,0.3802,0.3837,0.3785,0.3906,0.375,0.3802,0.3733,0.3802,0.3681,0.3733,0.3646,0.375,0.3628,0.3663,0.3611,0.3681,0.3524,0.3594,0.3524,0.3646,0.3611,0.3576,0.3559,0.3715
True,0.3976,0.4028,0.3958,0.4097,0.4028,0.3993,0.3976,0.408,0.3819,0.3993,0.3785,0.401,0.3802,0.3837,0.3785,0.3906,0.375,0.3802,0.3733,0.3802,0.3681,0.3733,0.3646,0.375,0.3628,0.3663,0.3611,0.3681,0.3524,0.3594,0.3524,0.3646
True,0.408,0.408,0.4028,0.4097,0.4045,0.408,0.401,0.408,0.3976,0.4028,0.3958,0.4097,0.4028,0.3993,0.3976,0.408,0.3819,0.3993,0.3785,0.401,0.3802,0.3837,0.3785,0.3906,0.375,0.3802,0.3733,0.3802,0.3681,0.3733,0.3646,0.375
True,0.408,0.4132,0.408,0.4167,0.408,0.408,0.4028,0.4097,0.4045,0.408,0.401,0.408,0.3976,0.4028,0.3958,0.4097,0.4028,0.3993,0.3976,0.408,0.3819,0.3993,0.3785,0.401,0.3802,0.3837,0.3785,0.3906,0.375,0.3802,0.3733,0.3802
False,0.4132,0.4158,0.4132,0.4219,0.408,0.4132,0.408,0.4167,0.408,0.408,0.4028,0.4097,0.4045,0.408,0.401,0.408,0.3976,0.4028,0.3958,0.4097,0.4028,0.3993,0.3976,0.408,0.3819,0.3993,0.3785,0.401,0.3802,0.3837,0.3785,0.3906
True,0.4045,0.4045,0.3976,0.408,0.4149,0.4037,0.4019,0.4201,0.4132,0.4158,0.4132,0.4219,0.408,0.4132,0.408,0.4167,0.408,0.408,0.4028,0.4097,0.4045,0.408,0.401,0.408,0.3976,0.4028,0.3958,0.4097,0.4028,0.3993,0.3976,0.408
False,0.4063,0.4124,0.4028,0.4132,0.4045,0.4045,0.3976,0.408,0.4149,0.4037,0.4019,0.4201,0.4132,0.4158,0.4132,0.4219,0.408,0.4132,0.408,0.4167,0.408,0.408,0.4028,0.4097,0.4045,0.408,0.401,0.408,0.3976,0.4028,0.3958,0.4097
True,0.4149,0.4097,0.4063,0.4167,0.4063,0.4124,0.4028,0.4132,0.4045,0.4045,0.3976,0.408,0.4149,0.4037,0.4019,0.4201,0.4132,0.4158,0.4132,0.4219,0.408,0.4132,0.408,0.4167,0.408,0.408,0.4028,0.4097,0.4045,0.408,0.401,0.408
False,0.4167,0.4236,0.4149,0.4271,0.4097,0.4132,0.408,0.4219,0.4149,0.4097,0.4063,0.4167,0.4063,0.4124,0.4028,0.4132,0.4045,0.4045,0.3976,0.408,0.4149,0.4037,0.4019,0.4201,0.4132,0.4158,0.4132,0.4219,0.408,0.4132,0.408,0.4167
True,0.4236,0.4219,0.4149,0.4253,0.4167,0.4236,0.4149,0.4271,0.4097,0.4132,0.408,0.4219,0.4149,0.4097,0.4063,0.4167,0.4063,0.4124,0.4028,0.4132,0.4045,0.4045,0.3976,0.408,0.4149,0.4037,0.4019,0.4201,0.4132,0.4158,0.4132,0.4219
True,0.4375,0.4436,0.4358,0.4497,0.4236,0.4349,0.4219,0.4358,0.4236,0.4219,0.4149,0.4253,0.4167,0.4236,0.4149,0.4271,0.4097,0.4132,0.408,0.4219,0.4149,0.4097,0.4063,0.4167,0.4063,0.4124,0.4028,0.4132,0.4045,0.4045,0.3976,0.408
False,0.441,0.4444,0.4392,0.4479,0.4375,0.4436,0.4358,0.4497,0.4236,0.4349,0.4219,0.4358,0.4236,0.4219,0.4149,0.4253,0.4167,0.4236,0.4149,0.4271,0.4097,0.4132,0.408,0.4219,0.4149,0.4097,0.4063,0.4167,0.4063,0.4124,0.4028,0.4132
False,0.4462,0.4358,0.4332,0.4514,0.441,0.4444,0.4392,0.4479,0.4375,0.4436,0.4358,0.4497,0.4236,0.4349,0.4219,0.4358,0.4236,0.4219,0.4149,0.4253,0.4167,0.4236,0.4149,0.4271,0.4097,0.4132,0.408,0.4219,0.4149,0.4097,0.4063,0.4167
True,0.434,0.434,0.4236,0.4375,0.4462,0.4358,0.4332,0.4514,0.441,0.4444,0.4392,0.4479,0.4375,0.4436,0.4358,0.4497,0.4236,0.4349,0.4219,0.4358,0.4236,0.4219,0.4149,0.4253,0.4167,0.4236,0.4149,0.4271,0.4097,0.4132,0.408,0.4219
